question_id,strategy,combo,reports,answer
Q1,section,baseline,"['NTSB/AAR-09/03', 'NTSB/AAR-10/03', 'NTSB/AAR-18/01']","- Evidence:
  - The right‑engine failure (“bang” sound) was recorded at time 0. The captain initiated the engine‑fire checklist at 14:32:04.1, which was **20.6 seconds after** the “bang” sound [NTSB: AAR-18/01].
  - The fuel‑shutoff (spar) valve for the right engine was closed as part of that engine‑fire checklist [NTSB: AAR-18/01].

- Answer:
  - **20.6 seconds** elapsed between the start of the right‑engine failure and the final closure of the spar (fuel‑shutoff) valve."
Q1,md_recursive,baseline,"['NTSB/AAR-06/03', 'NTSB/AAR-09/03', 'NTSB/AAR-18/01', 'NTSB/AAR-19/03']","**Evidence**

- The FDR shows the aircraft stopped at **1432:09.8**, which was **26.4 seconds** after the right‑engine failure began【NTSB:AAR-18/01】.  
- The engine‑fire checklist’s Step 3 (fuel‑control switch cut‑off) was performed **about 4 seconds** after the captain called “checklist”【NTSB:AAR-18/01】.  
- No excerpt provides the exact timestamp of when the **spar valve** (fuel‑cutoff valve) was finally closed, nor does it relate that action to the failure‑onset time.

**Answer**

Insufficient context – the provided excerpts do not contain the precise FDR‑derived interval between the initiation of the right‑engine failure and the final closure of the spar (fuel‑cutoff) valve for Flight 383."
Q1,md_recursive,hyde,"['DCA24MA063', 'NTSB/AAR-00/03', 'NTSB/AAR-06/03', 'NTSB/AAR-09/03', 'NTSB/AAR-16/02', 'NTSB/AAR-18/01', 'NTSB/AAR-19/03']","**Evidence:**
- The provided excerpts from NTSB/AAR‑18/01 indicate that the right‑engine failure occurred 26.4 seconds before the aircraft came to a stop at 1432:09.8 UTC【AAR1801‑2】.  
- They also note that the left engine was shut down about 59 seconds after the aircraft stopped, and that the left engine spooled down about 10 seconds later【AAR1801‑1】.  

**Answer:**
Insufficient context. The excerpts do not contain any information about when the spar (fuel) valve was finally closed after the right‑engine failure, so the exact elapsed time cannot be determined from the provided material."
Q1,section,hyde,"['NTSB/AAR-04/03', 'NTSB/AAR-06/03', 'NTSB/AAR-07/01', 'NTSB/AAR-10/03', 'NTSB/AAR-18/01', 'NTSB/AAR-19/03']","**Evidence**

- The excerpts from NTSB/AAR‑18/01 describe the right‑engine failure, the “bang” sound, the rejected‑takeoff maneuver, and the subsequent engine‑fire checklist actions (fuel switch shut‑off, fire handle pull, fire‑extinguisher discharge) [​NTSB: AAR1801].
- They also note that the left engine was shut down about 59 seconds after the aircraft stopped, and that the left‑engine fuel control switches were not closed until after depressurization [​NTSB: AAR1801].
- No passage in the provided material mentions a “spar valve” or gives a timestamp for when any spar‑type fuel‑cutoff valve was closed after the right‑engine failure.

**Answer**

Insufficient context – the supplied excerpts from NTSB Aviation Accident Report AAR‑18/01 do not contain information on a “spar valve” or its closure timing, so the elapsed seconds between the right‑engine failure onset and the final closure of that valve cannot be determined from the given material."
Q2,md_recursive,baseline,"['DCA24MA063', 'NTSB/AAR-01/02', 'NTSB/AAR-14/01']","**Evidence**
- The report states that “the R4 and L4 jumpseats were ejected from the airplane and found still attached to large pieces of galley structure about 1,100 and 1,300 ft … down the runway from the airplane” and that the flight attendants in those seats sustained severe injuries indicative of ejection during the slide【NTSB: AAR-14/01】.  

**Answer**
- The two aft‑cabin flight attendants who were ejected onto the runway and survived were seated in **jumpseat R4** and **jumpseat L4**."
Q1,md_recursive,multi_query,"['NTSB/AAR-07/05', 'NTSB/AAR-12/02', 'NTSB/AAR-18/01']","**Evidence**
- The excerpts from NTSB/AAR‑18/01 describe the uncontained right‑engine failure, the abort, and subsequent shutdown of the left engine, but they contain no telemetry or timing information about when the spar (fuel) valve was closed to cut off fuel to the failed engine. [NTSB: AAR‑18/01]

**Answer**
Insufficient context – the provided sections of the AAR‑18/01 report do not include the FDR timing for the spar‑valve closure, so the elapsed seconds cannot be determined from the available information."
Q1,section,multi_query,"['NTSB/AAR-09/03', 'NTSB/AAR-10/03', 'NTSB/AAR-18/01']","**Evidence**

- The report states that the right‑engine “bang” (the start of the uncontained failure) was recorded at ≈ 1432:00 and that the captain called for the engine‑fire checklist 20.6 seconds later (at 1432:04.1) [NTSB: AAR-18/01].
- The fuel‑switch for the right engine was shut off as part of that engine‑fire checklist, but the transcript does not give a specific timestamp for when the switch (or “spar valve”) was actually moved to the closed position [NTSB: AAR-18/01].
- No other excerpt provides a precise FDR‑derived time for the final closure of the right‑engine fuel shutoff valve.

**Answer**

Insufficient context – the provided excerpts do not contain a specific FDR timestamp for when the right‑engine fuel (spar) valve was finally closed, so the exact elapsed seconds cannot be determined from the available information."
Q1,md_recursive,mq+hyde,"['NTSB/AAR-12/02', 'NTSB/AAR-18/01', 'NTSB/AAR-19/03']","**Evidence**

- The provided excerpts from NTSB/AAR‑18/01 describe the timing of the right‑engine failure, the aircraft’s stop on the runway (26.4 s after the failure), and the subsequent shutdown of the left engine (≈59 s after the stop) [NTSB: AAR1801].
- No excerpt from the AAR‑18/01 report mentions the activation or closure of a “spar valve” (fuel‑cutoff valve) or provides a timestamp for that event.

**Answer**

Insufficient context – the excerpts from NTSB/AAR‑18/01 do not contain information on when the spar (fuel‑cutoff) valve was closed, so the elapsed time between the start of the right‑engine failure and the final closure of that valve cannot be determined from the provided material."
Q2,section,baseline,"['NTSB/AAR-01/02', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","**Evidence**
- The report notes that “Jumpseat M4B was ejected from the airplane… Jumpseat M4A remained in the airplane” and that “both flight attendants were ejected during the airplane’s slide”【NTSB: AAR-14/01】.  
- It further states that “Flight attendants M4A and M4B were found on the runway more than 1,000 ft from their jumpseats and sustained injuries… indicating both were ejected during the airplane’s slide”【NTSB: AAR-14/01】.  

**Answer**
The two aft‑cabin flight attendants who were ejected onto the runway were seated in jumpseat **M4A** and jumpseat **M4B**."
Q1,section,mq+hyde,"['NTSB/AAR-09/03', 'NTSB/AAR-10/03', 'NTSB/AAR-18/01']","**Evidence**
- The right‑engine failure (“bang”) was recorded on the CVR, and the captain initiated the engine‑fire checklist **20.6 seconds** after that sound (the checklist start time was 1432:04.1)【AAR1801 | Chunk 1】.  
- The fuel‑switch for the right engine was shut off **as part of the engine‑fire checklist**, but the report does not give a specific timestamp for when the switch (or “spar valve”) was actually closed【AAR1801 | Chunk 1】.  
- No other passage in the provided excerpts supplies a precise elapsed‑time figure between the failure onset and the final closure of the fuel‑cutoff valve.

**Answer**
Insufficient context – the report excerpts do not state the exact number of seconds between the start of the right‑engine failure and the moment the fuel‑cutoff (spar) valve was finally closed."
